%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.663,1302,-1218,-0.0930,228,-466,0.2000,0.0397,-5479,1304.67
4.664,1303,-1224,-0.1040,228,-464,0.2000,0.0402,-5486,1305.03
4.665,1303,-1224,-0.1070,228,-470,0.2000,0.0393,-5492,1305.37
4.666,1303,-1230,-0.0980,227,-472,0.2000,0.0398,-5500,1305.72
4.667,1304,-1228,-0.0930,227,-462,0.2000,0.0389,-5507,1306.08
4.668,1304,-1224,-0.1030,227,-462,0.2000,0.0395,-5514,1306.43
4.669,1305,-1236,-0.1060,227,-456,0.2000,0.0400,-5521,1306.78
4.670,1305,-1236,-0.0890,227,-460,0.2000,0.0391,-5528,1307.12
4.671,1305,-1234,-0.1140,227,-448,0.2000,0.0396,-5536,1307.47
4.672,1306,-1242,-0.1110,226,-454,0.2000,0.0401,-5543,1307.81
4.673,1306,-1242,-0.0940,226,-448,0.2000,0.0392,-5551,1308.16
4.674,1307,-1236,-0.1070,226,-450,0.2000,0.0397,-5558,1308.50
4.675,1307,-1244,-0.0960,226,-454,0.2000,0.0388,-5565,1308.84
4.676,1307,-1234,-0.1050,226,-508,0.2000,0.0393,-5573,1309.18
4.677,1308,-1242,-0.1040,225,-456,0.2000,0.0384,-5580,1309.53
4.678,1308,-1230,-0.0950,225,-456,0.2000,0.0390,-5586,1309.86
4.679,1309,-1232,-0.1090,225,-462,0.2000,0.0395,-5593,1310.20
4.680,1309,-1232,-0.0910,225,-460,0.2000,0.0386,-5600,1310.54
4.681,1309,-1228,-0.0940,224,-464,0.2000,0.0391,-5607,1310.88
4.682,1310,-1230,-0.1030,224,-462,0.2000,0.0396,-5613,1311.21
4.683,1310,-1230,-0.0890,224,-466,0.2000,0.0387,-5619,1311.54
4.684,1310,-1218,-0.0930,224,-468,0.2000,0.0392,-5626,1311.88
4.685,1311,-1224,-0.0950,224,-462,0.2000,0.0383,-5632,1312.21
4.686,1311,-1218,-0.0930,223,-464,0.2000,0.0388,-5638,1312.54
4.687,1311,-1220,-0.1000,223,-466,0.2000,0.0393,-5643,1312.87
4.688,1312,-1228,-0.0910,223,-462,0.2000,0.0384,-5649,1313.20
4.689,1312,-1222,-0.0930,223,-462,0.2000,0.0389,-5654,1313.53
4.690,1312,-1220,-0.0980,223,-458,0.2000,0.0394,-5660,1313.86
4.691,1313,-1226,-0.0920,223,-468,0.2000,0.0384,-5665,1314.18
4.692,1313,-1226,-0.0920,223,-454,0.2000,0.0389,-5671,1314.51
4.693,1313,-1226,-0.1080,222,-460,0.2000,0.0394,-5676,1314.83
4.694,1314,-1238,-0.1070,222,-456,0.2000,0.0399,-5681,1315.16
4.695,1314,-1234,-0.1010,222,-458,0.2000,0.0389,-5687,1315.48
4.696,1314,-1234,-0.0990,222,-460,0.2000,0.0394,-5693,1315.80
4.697,1315,-1240,-0.1050,222,-458,0.2000,0.0398,-5699,1316.12
4.698,1315,-1240,-0.0980,222,-456,0.2000,0.0389,-5705,1316.44
4.699,1315,-1234,-0.1080,222,-458,0.2000,0.0394,-5711,1316.76
4.700,1316,-1244,-0.1090,222,-458,0.2000,0.0398,-5717,1317.07
4.701,1316,-1246,-0.1020,221,-460,0.2000,0.0388,-5723,1317.39
4.702,1316,-1242,-0.0990,221,-462,0.2000,0.0393,-5729,1317.71
4.703,1317,-1252,-0.1030,221,-460,0.2000,0.0398,-5735,1318.02
4.704,1317,-1244,-0.0950,221,-460,0.2000,0.0388,-5741,1318.33
4.705,1317,-1244,-0.1030,221,-462,0.2000,0.0393,-5747,1318.64
4.706,1318,-1250,-0.1080,221,-460,0.2000,0.0397,-5754,1318.96
4.707,1318,-1246,-0.0960,220,-462,0.2000,0.0388,-5760,1319.27
4.708,1318,-1240,-0.1010,220,-464,0.2000,0.0392,-5766,1319.58
4.709,1319,-1242,-0.1010,220,-458,0.2000,0.0397,-5773,1319.88
4.710,1319,-1240,-0.0980,220,-464,0.2000,0.0387,-5779,1320.19
4.711,1320,-1234,-0.0930,220,-460,0.2000,0.0392,-5785,1320.50
4.712,1320,-1228,-0.0930,220,-462,0.2000,0.0382,-5790,1320.81
4.713,1320,-1232,-0.0950,219,-450,0.2000,0.0387,-5796,1321.10
4.714,1321,-1230,-0.0970,219,-460,0.2000,0.0392,-5802,1321.41
4.715,1321,-1230,-0.0890,219,-460,0.2000,0.0382,-5806,1321.71
4.716,1321,-1226,-0.1000,219,-466,0.2000,0.0387,-5812,1322.02
4.717,1321,-1226,-0.0970,219,-466,0.2000,0.0391,-5816,1322.31
4.718,1322,-1226,-0.1100,219,-468,0.2000,0.0396,-5821,1322.61
4.719,1322,-1232,-0.0980,218,-470,0.2000,0.0386,-5826,1322.91
4.720,1322,-1226,-0.1000,218,-466,0.2000,0.0390,-5831,1323.21
4.721,1323,-1224,-0.1000,218,-472,0.2000,0.0395,-5836,1323.50
4.722,1323,-1228,-0.0890,218,-464,0.2000,0.0385,-5841,1323.80
4.723,1323,-1228,-0.0980,218,-466,0.2000,0.0389,-5846,1324.09
4.724,1323,-1232,-0.1060,218,-472,0.2000,0.0394,-5851,1324.39
4.725,1324,-1238,-0.1090,218,-468,0.2000,0.0398,-5856,1324.68
4.726,1324,-1238,-0.0910,218,-464,0.2000,0.0388,-5862,1324.97
4.727,1324,-1232,-0.0950,218,-454,0.2000,0.0392,-5868,1325.26
4.728,1325,-1240,-0.1040,217,-456,0.2000,0.0396,-5873,1325.55
4.729,1325,-1252,-0.0990,217,-446,0.2000,0.0386,-5879,1325.84
4.730,1325,-1240,-0.0970,217,-456,0.2000,0.0390,-5884,1326.12
4.731,1326,-1248,-0.1030,217,-454,0.2000,0.0395,-5890,1326.41
4.732,1326,-1252,-0.0910,217,-452,0.2000,0.0385,-5896,1326.70
4.733,1326,-1258,-0.0940,217,-456,0.2000,0.0389,-5901,1326.98
4.734,1327,-1250,-0.1090,217,-450,0.2000,0.0393,-5908,1327.26
4.735,1327,-1252,-0.0930,217,-454,0.2000,0.0383,-5914,1327.54
4.736,1327,-1254,-0.1020,217,-454,0.2000,0.0388,-5920,1327.83
4.737,1328,-1254,-0.0870,216,-458,0.2000,0.0392,-5927,1328.11
4.738,1328,-1252,-0.0980,216,-460,0.2000,0.0382,-5933,1328.39
4.739,1328,-1252,-0.0940,216,-460,0.2000,0.0386,-5939,1328.66
4.740,1329,-1252,-0.0990,216,-464,0.2000,0.0390,-5946,1328.94
4.741,1329,-1250,-0.0950,216,-450,0.2000,0.0380,-5952,1329.22
4.742,1329,-1250,-0.0970,216,-464,0.2000,0.0385,-5959,1329.49
4.743,1330,-1250,-0.0920,215,-456,0.2000,0.0389,-5965,1329.76
4.744,1330,-1248,-0.0980,215,-458,0.2000,0.0379,-5971,1330.04
4.745,1330,-1246,-0.0950,215,-460,0.2000,0.0383,-5977,1330.31
4.746,1331,-1244,-0.1010,215,-458,0.2000,0.0387,-5983,1330.58
4.747,1331,-1238,-0.0910,215,-464,0.2000,0.0377,-5989,1330.85
4.748,1331,-1240,-0.0830,215,-462,0.2000,0.0381,-5995,1331.12
4.749,1332,-1236,-0.0980,214,-472,0.2000,0.0386,-6001,1331.39
4.750,1332,-1236,-0.0980,214,-464,0.2000,0.0375,-6007,1331.65
4.751,1333,-1238,-0.1020,214,-470,0.2000,0.0380,-6013,1331.92
4.752,1333,-1238,-0.0970,214,-466,0.2000,0.0370,-6019,1332.18
4.753,1333,-1238,-0.0970,214,-470,0.2000,0.0374,-6025,1332.45
4.754,1334,-1238,-0.0940,214,-468,0.2000,0.0379,-6031,1332.71
4.755,1334,-1240,-0.0890,214,-460,0.2000,0.0369,-6036,1332.97
4.756,1334,-1238,-0.0900,213,-466,0.2000,0.0373,-6042,1333.23
4.757,1335,-1244,-0.0910,213,-452,0.2000,0.0377,-6047,1333.49
4.758,1335,-1246,-0.0900,213,-460,0.2000,0.0367,-6053,1333.75
4.759,1335,-1246,-0.0940,213,-456,0.2000,0.0371,-6058,1334.01
4.760,1335,-1254,-0.0980,213,-454,0.2000,0.0376,-6063,1334.26
4.761,1336,-1252,-0.0980,213,-456,0.2000,0.0379,-6068,1334.52
4.762,1336,-1252,-0.0910,213,-452,0.2000,0.0369,-6074,1334.77
4.763,1336,-1250,-0.0960,213,-450,0.2000,0.0373,-6078,1335.03
4.764,1337,-1250,-0.0900,213,-452,0.2000,0.0377,-6083,1335.28
4.765,1337,-1252,-0.0980,213,-458,0.2000,0.0367,-6088,1335.53
4.766,1337,-1252,-0.0950,212,-462,0.2000,0.0371,-6093,1335.78
4.767,1338,-1254,-0.1040,212,-460,0.2000,0.0375,-6098,1336.03
4.768,1338,-1254,-0.0890,212,-466,0.2000,0.0365,-6103,1336.28
4.769,1338,-1256,-0.1030,212,-464,0.2000,0.0369,-6108,1336.52
4.770,1338,-1250,-0.0900,212,-468,0.2000,0.0373,-6113,1336.77
4.771,1339,-1250,-0.0920,212,-466,0.2000,0.0362,-6118,1337.02
4.772,1339,-1258,-0.0920,212,-468,0.2000,0.0366,-6123,1337.26
4.773,1339,-1252,-0.0990,212,-464,0.2000,0.0370,-6128,1337.50
4.774,1340,-1254,-0.0920,211,-464,0.2000,0.0374,-6133,1337.74
4.775,1340,-1248,-0.0990,211,-468,0.2000,0.0363,-6138,1337.98
4.776,1340,-1250,-0.0930,211,-462,0.2000,0.0367,-6142,1338.23
4.777,1340,-1248,-0.0910,211,-458,0.2000,0.0371,-6147,1338.47
4.778,1341,-1248,-0.0950,211,-460,0.2000,0.0374,-6152,1338.70
4.779,1341,-1248,-0.1000,211,-462,0.2000,0.0364,-6157,1338.94
4.780,1341,-1250,-0.0890,211,-454,0.2000,0.0368,-6161,1339.17
4.781,1342,-1246,-0.0950,211,-460,0.2000,0.0371,-6166,1339.41
4.782,1342,-1250,-0.1100,210,-462,0.2000,0.0360,-6171,1339.64
4.783,1342,-1250,-0.1020,210,-466,0.2000,0.0364,-6175,1339.87
4.784,1342,-1248,-0.0940,210,-466,0.2000,0.0368,-6180,1340.11
4.785,1343,-1252,-0.1020,210,-462,0.2000,0.0371,-6184,1340.34
4.786,1343,-1250,-0.1010,210,-468,0.2000,0.0361,-6189,1340.56
4.787,1343,-1248,-0.0980,210,-468,0.2000,0.0364,-6193,1340.79
4.788,1343,-1246,-0.0910,210,-466,0.2000,0.0368,-6198,1341.02
4.789,1344,-1254,-0.0880,210,-462,0.2000,0.0371,-6203,1341.25
4.790,1344,-1252,-0.0940,210,-466,0.2000,0.0360,-6207,1341.47
4.791,1344,-1254,-0.0910,209,-468,0.2000,0.0364,-6211,1341.70
4.792,1345,-1254,-0.0950,209,-460,0.2000,0.0367,-6216,1341.92
4.793,1345,-1256,-0.1020,209,-464,0.2000,0.0357,-6220,1342.15
4.794,1345,-1250,-0.0880,209,-460,0.2000,0.0360,-6224,1342.37
4.795,1345,-1254,-0.0990,209,-460,0.2000,0.0364,-6228,1342.58
4.796,1346,-1246,-0.0920,209,-456,0.2000,0.0367,-6232,1342.80
4.797,1346,-1250,-0.0910,209,-460,0.2000,0.0356,-6235,1343.02
4.798,1346,-1254,-0.0950,209,-464,0.2000,0.0360,-6239,1343.24
4.799,1346,-1248,-0.0960,209,-460,0.2000,0.0363,-6242,1343.45
4.800,1347,-1250,-0.0980,209,-468,0.2000,0.0366,-6245,1343.67
4.801,1347,-1246,-0.0930,209,-468,0.2000,0.0355,-6249,1343.88
4.802,1347,-1250,-0.1050,208,-466,0.2000,0.0359,-6252,1344.10
4.803,1347,-1244,-0.0980,208,-472,0.2000,0.0362,-6254,1344.31
4.804,1347,-1246,-0.0900,208,-470,0.2000,0.0365,-6257,1344.52
4.805,1347,-1244,-0.0960,208,-474,0.2000,0.0368,-6260,1344.73
4.806,1348,-1242,-0.1000,208,-472,0.2000,0.0371,-6263,1344.94
4.807,1348,-1220,-0.0950,208,-478,0.2000,0.0360,-6265,1345.15
4.808,1348,-1244,-0.0960,208,-472,0.2000,0.0363,-6268,1345.35
4.809,1348,-1236,-0.0990,208,-474,0.2000,0.0366,-6270,1345.56
4.810,1348,-1246,-0.1030,208,-464,0.2000,0.0369,-6273,1345.76
4.811,1348,-1244,-0.1010,208,-466,0.2000,0.0371,-6275,1345.97
4.812,1348,-1242,-0.0930,208,-464,0.2000,0.0374,-6278,1346.17
4.813,1349,-1246,-0.0930,208,-460,0.2000,0.0377,-6280,1346.37
4.814,1349,-1250,-0.0940,208,-462,0.2000,0.0365,-6283,1346.57
4.815,1349,-1242,-0.0910,208,-458,0.2000,0.0368,-6285,1346.77
4.816,1349,-1250,-0.0950,208,-454,0.2000,0.0371,-6287,1346.96
4.817,1349,-1252,-0.1020,208,-462,0.2000,0.0373,-6289,1347.16
4.818,1349,-1256,-0.1000,208,-464,0.2000,0.0376,-6291,1347.36
4.819,1349,-1250,-0.0930,208,-472,0.2000,0.0378,-6293,1347.56
4.820,1349,-1256,-0.0950,207,-466,0.2000,0.0381,-6295,1347.75
4.821,1350,-1256,-0.0920,207,-472,0.2000,0.0383,-6297,1347.94
4.822,1350,-1254,-0.0960,207,-466,0.2000,0.0371,-6299,1348.13
4.823,1350,-1258,-0.0990,207,-468,0.2000,0.0374,-6301,1348.33
4.824,1350,-1258,-0.0960,207,-464,0.2000,0.0376,-6303,1348.52
4.825,1350,-1256,-0.0980,207,-466,0.2000,0.0379,-6305,1348.70
4.826,1350,-1254,-0.0970,207,-464,0.2000,0.0381,-6307,1348.89
4.827,1350,-1258,-0.0970,207,-460,0.2000,0.0383,-6309,1349.08
4.828,1350,-1254,-0.0840,207,-462,0.2000,0.0385,-6311,1349.26
4.829,1350,-1256,-0.0950,207,-464,0.2000,0.0387,-6313,1349.44
4.830,1350,-1258,-0.0950,207,-464,0.2000,0.0389,-6315,1349.63
4.831,1351,-1260,-0.0920,207,-462,0.2000,0.0377,-6317,1349.81
4.832,1351,-1258,-0.0990,207,-464,0.2000,0.0380,-6319,1350.00
4.833,1351,-1258,-0.0960,207,-472,0.2000,0.0382,-6321,1350.18
4.834,1351,-1260,-0.1000,207,-458,0.2000,0.0385,-6323,1350.35
4.835,1351,-1262,-0.1080,207,-472,0.2000,0.0387,-6325,1350.53
4.836,1351,-1262,-0.1080,207,-460,0.2000,0.0389,-6327,1350.71
4.837,1351,-1260,-0.0980,207,-472,0.2000,0.0391,-6329,1350.89
4.838,1351,-1264,-0.1030,207,-460,0.2000,0.0393,-6331,1351.06
4.839,1351,-1268,-0.1010,207,-462,0.2000,0.0395,-6333,1351.23
4.840,1352,-1270,-0.1040,207,-464,0.2000,0.0397,-6336,1351.41
4.841,1352,-1272,-0.0950,207,-466,0.2000,0.0384,-6339,1351.58
4.842,1352,-1270,-0.0980,207,-472,0.2000,0.0387,-6342,1351.75
4.843,1352,-1278,-0.0970,207,-468,0.2000,0.0389,-6345,1351.92
4.844,1352,-1274,-0.0940,206,-470,0.2000,0.0391,-6349,1352.09
4.845,1352,-1280,-0.0960,206,-472,0.2000,0.0393,-6351,1352.26
4.846,1353,-1282,-0.0970,206,-464,0.2000,0.0381,-6355,1352.42
4.847,1353,-1278,-0.0900,206,-468,0.2000,0.0384,-6358,1352.59
4.848,1353,-1284,-0.0950,206,-460,0.2000,0.0386,-6362,1352.75
4.849,1353,-1278,-0.0960,206,-464,0.2000,0.0388,-6365,1352.92
4.850,1353,-1280,-0.1010,206,-460,0.2000,0.0390,-6368,1353.08
4.851,1354,-1280,-0.0920,206,-460,0.2000,0.0378,-6372,1353.24
4.852,1354,-1284,-0.0960,206,-458,0.2000,0.0381,-6376,1353.40
4.853,1354,-1284,-0.1010,206,-460,0.2000,0.0383,-6379,1353.56
4.854,1354,-1280,-0.0880,206,-460,0.2000,0.0386,-6382,1353.72
4.855,1355,-1282,-0.1010,206,-460,0.2000,0.0388,-6386,1353.87
4.856,1355,-1282,-0.0940,206,-466,0.2000,0.0376,-6390,1354.03
4.857,1355,-1276,-0.0930,206,-462,0.2000,0.0379,-6394,1354.19
4.858,1355,-1276,-0.0970,206,-464,0.2000,0.0381,-6397,1354.34
4.859,1355,-1282,-0.0940,205,-468,0.2000,0.0383,-6401,1354.49
4.860,1356,-1276,-0.0860,205,-462,0.2000,0.0385,-6405,1354.64
4.861,1356,-1274,-0.0890,205,-468,0.2000,0.0374,-6408,1354.79
4.862,1356,-1276,-0.0950,205,-462,0.2000,0.0376,-6412,1354.95
4.863,1356,-1274,-0.0960,205,-474,0.2000,0.0379,-6415,1355.09
4.864,1356,-1268,-0.1050,205,-466,0.2000,0.0381,-6419,1355.24
4.865,1357,-1270,-0.0980,205,-498,0.2000,0.0383,-6423,1355.39
4.866,1357,-1264,-0.1050,205,-472,0.2000,0.0371,-6427,1355.53
4.867,1357,-1266,-0.0990,205,-472,0.2000,0.0374,-6430,1355.68
4.868,1357,-1268,-0.0980,205,-470,0.2000,0.0376,-6433,1355.82
4.869,1357,-1266,-0.1030,204,-468,0.2000,0.0378,-6437,1355.96
4.870,1358,-1268,-0.1040,204,-476,0.2000,0.0381,-6440,1356.10
4.871,1358,-1266,-0.1010,204,-468,0.2000,0.0369,-6444,1356.24
4.872,1358,-1264,-0.0950,204,-472,0.2000,0.0371,-6447,1356.38
4.873,1358,-1266,-0.1010,204,-470,0.2000,0.0373,-6451,1356.52
4.874,1358,-1268,-0.0980,204,-472,0.2000,0.0376,-6454,1356.66
4.875,1359,-1270,-0.0970,204,-468,0.2000,0.0378,-6458,1356.79
4.876,1359,-1270,-0.1000,204,-462,0.2000,0.0366,-6461,1356.93
4.877,1359,-1268,-0.0920,204,-470,0.2000,0.0368,-6465,1357.06
4.878,1359,-1266,-0.1050,204,-460,0.2000,0.0371,-6468,1357.19
4.879,1359,-1268,-0.0960,204,-466,0.2000,0.0373,-6471,1357.33
4.880,1360,-1268,-0.1030,204,-464,0.2000,0.0375,-6475,1357.46
4.881,1360,-1274,-0.0880,204,-462,0.2000,0.0363,-6477,1357.58
4.882,1360,-1274,-0.0960,203,-472,0.2000,0.0365,-6480,1357.71
4.883,1360,-1270,-0.0930,203,-460,0.2000,0.0368,-6483,1357.84
4.884,1360,-1274,-0.1030,203,-468,0.2000,0.0370,-6486,1357.97
4.885,1360,-1268,-0.0970,203,-464,0.2000,0.0372,-6489,1358.09
4.886,1361,-1276,-0.0910,203,-468,0.2000,0.0374,-6492,1358.22
4.887,1361,-1278,-0.1000,203,-466,0.2000,0.0361,-6495,1358.34
4.888,1361,-1274,-0.0990,203,-468,0.2000,0.0364,-6498,1358.46
4.889,1361,-1272,-0.0900,203,-474,0.2000,0.0366,-6501,1358.58
4.890,1361,-1280,-0.0930,203,-472,0.2000,0.0368,-6504,1358.70
4.891,1361,-1270,-0.0980,203,-478,0.2000,0.0370,-6507,1358.82
4.892,1362,-1274,-0.0920,203,-474,0.2000,0.0372,-6510,1358.94
4.893,1362,-1274,-0.1020,203,-472,0.2000,0.0359,-6513,1359.06
4.894,1362,-1270,-0.0990,203,-474,0.2000,0.0361,-6517,1359.17
4.895,1362,-1268,-0.1000,202,-472,0.2000,0.0364,-6521,1359.28
4.896,1362,-1272,-0.0960,202,-472,0.2000,0.0365,-6524,1359.40
4.897,1363,-1270,-0.0990,202,-468,0.2000,0.0367,-6528,1359.51
4.898,1363,-1272,-0.0960,202,-466,0.2000,0.0355,-6532,1359.62
4.899,1363,-1274,-0.1000,202,-462,0.2000,0.0357,-6536,1359.73
4.900,1363,-1274,-0.0920,202,-468,0.2000,0.0359,-6540,1359.84
4.901,1363,-1274,-0.0970,202,-460,0.2000,0.0361,-6544,1359.95
4.902,1364,-1280,-0.0970,202,-462,0.2000,0.0363,-6548,1360.06
4.903,1364,-1274,-0.0920,202,-464,0.2000,0.0351,-6552,1360.16
4.904,1364,-1266,-0.0870,202,-460,0.2000,0.0353,-6555,1360.27
4.905,1364,-1270,-0.1030,202,-458,0.2000,0.0355,-6558,1360.37
4.906,1364,-1272,-0.0850,202,-468,0.2000,0.0357,-6561,1360.48
4.907,1365,-1272,-0.1010,201,-466,0.2000,0.0359,-6564,1360.57
4.908,1365,-1266,-0.0930,201,-472,0.2000,0.0346,-6567,1360.68
4.909,1365,-1262,-0.0880,201,-474,0.2000,0.0348,-6570,1360.78
4.910,1365,-1256,-0.0830,201,-478,0.2000,0.0350,-6572,1360.88
4.911,1365,-1254,-0.0820,201,-478,0.2000,0.0352,-6574,1360.97
4.912,1365,-1250,-0.0830,201,-478,0.2000,0.0354,-6576,1361.07
4.913,1366,-1246,-0.0960,201,-474,0.2000,0.0356,-6578,1361.16
4.914,1366,-1242,-0.0870,201,-488,0.2000,0.0343,-6580,1361.26
4.915,1366,-1242,-0.0910,201,-476,0.2000,0.0345,-6582,1361.35
4.916,1366,-1234,-0.0900,201,-482,0.2000,0.0347,-6583,1361.44
4.917,1366,-1234,-0.0870,200,-472,0.2000,0.0349,-6585,1361.53
4.918,1366,-1236,-0.0880,200,-482,0.2000,0.0350,-6586,1361.62
4.919,1366,-1234,-0.0900,200,-480,0.2000,0.0352,-6587,1361.71
4.920,1366,-1234,-0.1000,200,-466,0.2000,0.0353,-6587,1361.80
4.921,1366,-1238,-0.0990,200,-472,0.2000,0.0355,-6588,1361.89
4.922,1366,-1232,-0.1050,200,-472,0.2000,0.0356,-6589,1361.97
4.923,1366,-1232,-0.0930,200,-474,0.2000,0.0357,-6591,1362.06
4.924,1366,-1236,-0.0960,200,-472,0.2000,0.0358,-6592,1362.14
4.925,1367,-1242,-0.0950,200,-470,0.2000,0.0359,-6594,1362.22
4.926,1367,-1234,-0.0890,200,-472,0.2000,0.0346,-6596,1362.30
4.927,1367,-1242,-0.0810,200,-470,0.2000,0.0348,-6598,1362.38
4.928,1367,-1244,-0.0900,200,-470,0.2000,0.0349,-6600,1362.46
4.929,1367,-1248,-0.0840,200,-466,0.2000,0.0351,-6601,1362.54
4.930,1367,-1244,-0.0870,200,-466,0.2000,0.0352,-6602,1362.62
4.931,1367,-1248,-0.0980,200,-468,0.2000,0.0353,-6603,1362.69
4.932,1367,-1250,-0.0970,200,-464,0.2000,0.0354,-6604,1362.77
4.933,1367,-1254,-0.1010,200,-470,0.2000,0.0355,-6605,1362.84
4.934,1367,-1254,-0.0970,200,-464,0.2000,0.0356,-6607,1362.91
4.935,1367,-1256,-0.0950,200,-462,0.2000,0.0357,-6609,1362.99
4.936,1367,-1256,-0.0970,200,-476,0.2000,0.0358,-6611,1363.06
4.937,1367,-1264,-0.0990,200,-474,0.2000,0.0359,-6614,1363.13
4.938,1367,-1262,-0.0930,200,-476,0.2000,0.0359,-6616,1363.19
4.939,1368,-1268,-0.0970,200,-470,0.2000,0.0360,-6619,1363.26
4.940,1368,-1268,-0.0880,200,-480,0.2000,0.0347,-6621,1363.33
4.941,1368,-1270,-0.0880,200,-470,0.2000,0.0348,-6623,1363.39
4.942,1368,-1270,-0.0900,200,-474,0.2000,0.0349,-6625,1363.46
4.943,1368,-1274,-0.0920,200,-464,0.2000,0.0350,-6627,1363.52
4.944,1368,-1276,-0.0890,200,-470,0.2000,0.0351,-6628,1363.58
4.945,1368,-1270,-0.0850,200,-468,0.2000,0.0352,-6630,1363.64
4.946,1368,-1272,-0.0920,200,-472,0.2000,0.0353,-6631,1363.70
4.947,1368,-1282,-0.0920,200,-470,0.2000,0.0354,-6633,1363.76
4.948,1369,-1270,-0.1040,200,-466,0.2000,0.0355,-6635,1363.82
4.949,1369,-1274,-0.0990,200,-472,0.2000,0.0341,-6637,1363.88
4.950,1369,-1270,-0.0840,200,-468,0.2000,0.0343,-6639,1363.93
4.951,1369,-1270,-0.0840,200,-470,0.2000,0.0344,-6640,1363.99
4.952,1369,-1270,-0.0850,200,-472,0.2000,0.0345,-6642,1364.04
4.953,1369,-1276,-0.0890,200,-468,0.2000,0.0346,-6643,1364.09
4.954,1369,-1268,-0.0800,199,-472,0.2000,0.0347,-6645,1364.14
4.955,1369,-1272,-0.0940,199,-472,0.2000,0.0348,-6646,1364.19
4.956,1369,-1270,-0.0900,199,-476,0.2000,0.0349,-6647,1364.24
4.957,1369,-1268,-0.0810,199,-470,0.2000,0.0349,-6649,1364.29
4.958,1369,-1270,-0.0910,199,-476,0.2000,0.0350,-6650,1364.34
4.959,1369,-1262,-0.0860,199,-476,0.2000,0.0351,-6651,1364.38
4.960,1369,-1268,-0.0850,199,-474,0.2000,0.0351,-6652,1364.43
4.961,1370,-1270,-0.0830,199,-474,0.2000,0.0352,-6653,1364.47
4.962,1370,-1264,-0.0920,199,-468,0.2000,0.0338,-6653,1364.51
4.963,1370,-1262,-0.0870,199,-476,0.2000,0.0339,-6654,1364.55
4.964,1370,-1266,-0.0870,199,-464,0.2000,0.0340,-6655,1364.60
4.965,1370,-1266,-0.0800,199,-470,0.2000,0.0341,-6656,1364.64
4.966,1370,-1262,-0.0840,199,-464,0.2000,0.0342,-6657,1364.67
4.967,1370,-1260,-0.0870,199,-466,0.2000,0.0343,-6658,1364.71
4.968,1370,-1264,-0.0920,199,-476,0.2000,0.0343,-6659,1364.75
4.969,1370,-1260,-0.0910,199,-472,0.2000,0.0344,-6660,1364.78
4.970,1370,-1266,-0.0910,199,-474,0.2000,0.0345,-6661,1364.82
4.971,1370,-1260,-0.0870,199,-476,0.2000,0.0345,-6662,1364.85
4.972,1370,-1264,-0.0840,199,-476,0.2000,0.0345,-6663,1364.88
4.973,1370,-1268,-0.0960,199,-474,0.2000,0.0346,-6663,1364.91
4.974,1370,-1268,-0.0930,199,-472,0.2000,0.0346,-6664,1364.94
4.975,1370,-1266,-0.0890,199,-478,0.2000,0.0347,-6664,1364.97
4.976,1370,-1256,-0.0840,199,-470,0.2000,0.0347,-6665,1365.00
4.977,1370,-1264,-0.0840,199,-474,0.2000,0.0347,-6665,1365.02
4.978,1370,-1266,-0.0930,199,-472,0.2000,0.0348,-6665,1365.05
4.979,1370,-1262,-0.0910,199,-474,0.2000,0.0348,-6666,1365.07
4.980,1370,-1264,-0.0920,199,-472,0.2000,0.0348,-6667,1365.10
4.981,1370,-1264,-0.0890,199,-472,0.2000,0.0348,-6667,1365.12
4.982,1370,-1262,-0.0930,199,-470,0.2000,0.0348,-6668,1365.14
4.983,1370,-1260,-0.0800,199,-468,0.2000,0.0349,-6668,1365.16
4.984,1370,-1260,-0.0870,199,-470,0.2000,0.0349,-6669,1365.18
4.985,1370,-1262,-0.0860,199,-470,0.2000,0.0349,-6669,1365.20
4.986,1371,-1262,-0.0950,199,-474,0.2000,0.0349,-6670,1365.21
4.987,1371,-1268,-0.0950,199,-468,0.2000,0.0335,-6670,1365.23
4.988,1371,-1266,-0.0940,199,-470,0.2000,0.0336,-6671,1365.24
4.989,1371,-1268,-0.0910,199,-472,0.2000,0.0336,-6672,1365.26
4.990,1371,-1268,-0.0800,199,-474,0.2000,0.0337,-6673,1365.27
4.991,1371,-1266,-0.0850,199,-480,0.2000,0.0337,-6673,1365.28
4.992,1371,-1266,-0.0850,199,-476,0.2000,0.0338,-6674,1365.29
4.993,1371,-1270,-0.0840,199,-482,0.2000,0.0338,-6675,1365.30
4.994,1371,-1264,-0.0880,199,-472,0.2000,0.0338,-6675,1365.31
