%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.473,2047,-1136,-0.0560,-84,-1006,0.4000,0.0158,-18399,2024.81
3.474,2047,-1136,-0.0400,-84,-1010,0.4000,0.0155,-18399,2024.48
3.475,2047,-1134,-0.0430,-84,-1012,0.4000,0.0152,-18398,2024.14
3.476,2047,-1136,-0.0480,-84,-1006,0.4000,0.0149,-18398,2023.80
3.477,2047,-1134,-0.0480,-84,-1010,0.4000,0.0146,-18398,2023.47
3.478,2047,-1138,-0.0520,-84,-998,0.4000,0.0143,-18398,2023.12
3.479,2047,-1132,-0.0480,-84,-1006,0.4000,0.0139,-18398,2022.78
3.480,2047,-1132,-0.0480,-84,-1002,0.4000,0.0136,-18398,2022.43
3.481,2047,-1136,-0.0380,-84,-998,0.4000,0.0133,-18398,2022.08
3.482,2047,-1134,-0.0500,-84,-1002,0.4000,0.0129,-18398,2021.73
3.483,2047,-1136,-0.0360,-84,-1010,0.4000,0.0126,-18398,2021.37
3.484,2047,-1138,-0.0530,-84,-1006,0.4000,0.0123,-18398,2021.01
3.485,2047,-1134,-0.0520,-84,-1008,0.4000,0.0119,-18398,2020.66
3.486,2047,-1134,-0.0460,-84,-1010,0.4000,0.0116,-18398,2020.29
3.487,2047,-1134,-0.0440,-84,-1012,0.4000,0.0112,-18398,2019.93
3.488,2047,-1132,-0.0420,-84,-1008,0.4000,0.0109,-18397,2019.56
3.489,2047,-1132,-0.0340,-84,-1004,0.4000,0.0106,-18397,2019.20
3.490,2047,-1132,-0.0330,-84,-1012,0.4000,0.0102,-18397,2018.82
3.491,2047,-1132,-0.0360,-84,-1004,0.4000,0.0098,-18397,2018.45
3.492,2047,-1130,-0.0430,-84,-1012,0.4000,0.0095,-18397,2018.07
3.493,2047,-1134,-0.0330,-84,-998,0.4000,0.0091,-18397,2017.69
3.494,2047,-1128,-0.0360,-84,-1008,0.4000,0.0088,-18397,2017.32
3.495,2047,-1132,-0.0310,-84,-1000,0.4000,0.0084,-18397,2016.93
3.496,2047,-1128,-0.0340,-84,-1004,0.4000,0.0080,-18397,2016.55
3.497,2047,-1130,-0.0280,-84,-1006,0.4000,0.0076,-18397,2016.16
3.498,2047,-1126,-0.0300,-84,-1004,0.4000,0.0073,-18396,2015.77
3.499,2047,-1126,-0.0270,-84,-1010,0.4000,0.0069,-18396,2015.38
3.500,2047,-1126,-0.0290,-84,-1014,0.4000,0.0065,-18395,2014.99
3.501,2047,-1126,-0.0310,-84,-1010,0.4000,0.0061,-18395,2014.59
3.502,2047,-1118,-0.0310,-84,-1014,0.4000,0.0058,-18394,2014.19
3.503,2047,-1118,-0.0270,-84,-1006,0.4000,0.0054,-18393,2013.79
3.504,2047,-1116,-0.0370,-84,-986,0.4000,0.0050,-18393,2013.38
3.505,2047,-1112,-0.0350,-84,-1006,0.4000,0.0046,-18392,2012.98
3.506,2047,-1110,-0.0320,-84,-1006,0.4000,0.0042,-18391,2012.57
3.507,2047,-1110,-0.0200,-84,-1012,0.4000,0.0038,-18391,2012.16
3.508,2047,-1104,-0.0200,-84,-1006,0.4000,0.0034,-18391,2011.75
3.509,2047,-1102,-0.0230,-84,-1010,0.4000,0.0030,-18390,2011.34
3.510,2047,-1100,-0.0250,-84,-1010,0.4000,0.0026,-18389,2010.92
3.511,2047,-1096,-0.0230,-84,-1006,0.4000,0.0022,-18388,2010.50
3.512,2047,-1092,-0.0270,-84,-1008,0.4000,0.0018,-18387,2010.07
3.513,2047,-1082,-0.0230,-84,-1006,0.4000,0.0013,-18387,2009.65
3.514,2047,-1080,-0.0200,-84,-1008,0.4000,0.0009,-18386,2009.22
3.515,2047,-1074,-0.0260,-84,-1010,0.4000,0.0005,-18385,2008.80
3.516,2047,-1068,-0.0160,-84,-1008,0.4000,0.0001,-18385,2008.37
3.517,2047,-1068,-0.0230,-84,-1012,0.4000,-0.0003,-18384,2007.94
3.518,2047,-1066,-0.0190,-84,-1012,0.4000,-0.0008,-18383,2007.50
3.519,2047,-1060,-0.0230,-84,-1016,0.4000,-0.0012,-18383,2007.06
3.520,2047,-1054,-0.0210,-84,-1012,0.4000,-0.0016,-18382,2006.62
3.521,2047,-1052,-0.0200,-84,-1008,0.4000,-0.0021,-18382,2006.17
3.522,2047,-1050,-0.0230,-84,-1018,0.4000,-0.0025,-18381,2005.73
3.523,2047,-1042,-0.0250,-84,-1012,0.4000,-0.0029,-18381,2005.28
3.524,2047,-1042,-0.0260,-84,-1012,0.4000,-0.0034,-18381,2004.84
3.525,2047,-1048,-0.0280,-84,-1008,0.4000,-0.0038,-18380,2004.38
3.526,2047,-1042,-0.0070,-84,-1006,0.4000,-0.0043,-18380,2003.93
3.527,2047,-1030,-0.0090,-84,-1004,0.4000,-0.0047,-18380,2003.47
3.528,2047,-1036,-0.0110,-84,-1006,0.4000,-0.0052,-18379,2003.02
3.529,2047,-1030,-0.0150,-84,-1012,0.4000,-0.0056,-18378,2002.56
3.530,2047,-1022,-0.0040,-84,-1016,0.4000,-0.0061,-18376,2002.10
3.531,2047,-1014,-0.0120,-84,-1006,0.4000,-0.0066,-18375,2001.63
3.532,2047,-1010,-0.0150,-84,-1012,0.4000,-0.0070,-18373,2001.16
3.533,2047,-1002,-0.0150,-84,-1008,0.4000,-0.0075,-18372,2000.69
3.534,2047,-986,-0.0180,-84,-1012,0.4000,-0.0080,-18370,2000.22
3.535,2047,-976,0.0000,-84,-1004,0.4000,-0.0084,-18368,1999.75
3.536,2047,-972,0.0010,-84,-1008,0.4000,-0.0089,-18366,1999.27
3.537,2047,-952,0.0050,-84,-1014,0.4000,-0.0094,-18363,1998.79
3.538,2047,-948,0.0000,-84,-1010,0.4000,-0.0099,-18360,1998.31
3.539,2047,-936,-0.0020,-84,-1004,0.4000,-0.0104,-18357,1997.83
3.540,2047,-928,-0.0060,-84,-1012,0.4000,-0.0109,-18354,1997.34
3.541,2047,-914,0.0010,-84,-1002,0.4000,-0.0113,-18350,1996.86
3.542,2047,-908,0.0140,-84,-1012,0.4000,-0.0118,-18346,1996.36
3.543,2047,-900,0.0050,-84,-1008,0.4000,-0.0123,-18341,1995.88
3.544,2047,-898,0.0020,-84,-1012,0.4000,-0.0128,-18336,1995.38
3.545,2047,-878,0.0080,-84,-1006,0.4000,-0.0133,-18330,1994.88
3.546,2047,-886,0.0020,-84,-1002,0.4000,-0.0138,-18324,1994.38
3.547,2047,-878,0.0100,-84,-1010,0.4000,-0.0143,-18317,1993.88
3.548,2047,-872,0.0050,-84,-1012,0.4000,-0.0149,-18309,1993.38
3.549,2047,-860,-0.0010,-84,-1008,0.4000,-0.0154,-18301,1992.87
3.550,2047,-854,0.0090,-84,-1016,0.4000,-0.0159,-18292,1992.37
3.551,2047,-850,0.0060,-84,-1012,0.4000,-0.0164,-18282,1991.85
3.552,2047,-840,0.0090,-84,-1014,0.4000,-0.0169,-18272,1991.35
3.553,2047,-832,0.0120,-84,-1012,0.4000,-0.0174,-18260,1990.83
3.554,2047,-884,0.0040,-84,-1012,0.4000,-0.0180,-18248,1990.31
3.555,2047,-800,0.0040,-84,-1012,0.4000,-0.0185,-18235,1989.79
3.556,2047,-782,0.0110,-84,-1000,0.4000,-0.0190,-18220,1989.28
3.557,2047,-810,0.0000,-84,-1006,0.4000,-0.0196,-18206,1988.75
3.558,2047,-780,0.0160,-84,-1008,0.4000,-0.0201,-18191,1988.23
3.559,2046,-710,0.0120,-84,-1010,0.4000,-0.0207,-18176,1987.70
3.560,2046,-650,0.0160,-84,-1018,0.4000,-0.0198,-18161,1987.16
3.561,2045,-542,0.0210,-84,-1010,0.4000,-0.0204,-18146,1986.63
3.562,2045,-490,0.0140,-84,-1024,0.4000,-0.0196,-18131,1986.10
3.563,2044,-466,0.0170,-84,-1018,0.4000,-0.0203,-18116,1985.56
3.564,2043,-424,0.0120,-84,-1020,0.4000,-0.0195,-18102,1985.02
3.565,2043,-386,0.0140,-84,-1018,0.4000,-0.0188,-18089,1984.49
3.566,2042,-326,0.0090,-84,-1022,0.4000,-0.0195,-18076,1983.94
3.567,2041,-294,0.0130,-84,-1020,0.4000,-0.0189,-18064,1983.40
3.568,2041,-266,0.0160,-84,-1030,0.4000,-0.0182,-18052,1982.85
3.569,2041,-230,0.0110,-84,-1016,0.4000,-0.0191,-18041,1982.30
3.570,2041,-226,0.0230,-84,-1028,0.4000,-0.0198,-18030,1981.74
3.571,2040,-210,0.0220,-84,-1016,0.4000,-0.0206,-18019,1981.20
3.572,2040,-198,0.0230,-84,-1032,0.4000,-0.0200,-18008,1980.64
3.573,2040,-176,0.0190,-84,-1020,0.4000,-0.0208,-17997,1980.07
3.574,2040,-166,0.0210,-84,-1024,0.4000,-0.0215,-17986,1979.52
3.575,2039,-134,0.0270,-84,-1026,0.4000,-0.0223,-17975,1978.95
3.576,2039,-114,0.0260,-84,-1028,0.4000,-0.0216,-17964,1978.39
3.577,2039,-88,0.0260,-84,-1028,0.4000,-0.0224,-17954,1977.82
3.578,2039,-68,0.0190,-84,-1024,0.4000,-0.0232,-17944,1977.25
3.579,2038,-44,0.0190,-84,-1028,0.4000,-0.0225,-17936,1976.68
3.580,2038,-14,0.0230,-84,-1030,0.4000,-0.0233,-17927,1976.11
3.581,2038,6,0.0280,-84,-1030,0.4000,-0.0241,-17919,1975.53
3.582,2037,28,0.0270,-84,-1034,0.4000,-0.0249,-17910,1974.96
3.583,2037,48,0.0360,-84,-1034,0.4000,-0.0242,-17903,1974.37
3.584,2037,66,0.0290,-84,-1034,0.4000,-0.0250,-17895,1973.79
3.585,2036,84,0.0290,-84,-1042,0.4000,-0.0258,-17888,1973.21
3.586,2036,96,0.0290,-84,-1038,0.4000,-0.0251,-17881,1972.62
3.587,2036,110,0.0250,-84,-1040,0.4000,-0.0259,-17874,1972.03
3.588,2035,120,0.0230,-84,-1036,0.4000,-0.0267,-17868,1971.43
3.589,2035,132,0.0290,-84,-1034,0.4000,-0.0261,-17861,1970.85
3.590,2035,144,0.0280,-84,-1040,0.4000,-0.0269,-17856,1970.25
3.591,2035,162,0.0400,-84,-1038,0.4000,-0.0277,-17850,1969.65
3.592,2034,172,0.0380,-84,-1034,0.4000,-0.0285,-17844,1969.05
3.593,2034,182,0.0370,-84,-1012,0.4000,-0.0278,-17839,1968.45
3.594,2034,202,0.0400,-84,-1036,0.4000,-0.0287,-17834,1967.85
3.595,2034,204,0.0420,-84,-1044,0.4000,-0.0295,-17828,1967.24
3.596,2034,212,0.0320,-84,-1030,0.4000,-0.0302,-17823,1966.63
3.597,2033,220,0.0430,-84,-1044,0.4000,-0.0310,-17818,1966.03
3.598,2033,228,0.0380,-84,-1042,0.4000,-0.0304,-17813,1965.41
3.599,2033,242,0.0350,-84,-1040,0.4000,-0.0312,-17809,1964.80
3.600,2033,246,0.0460,-84,-1036,0.4000,-0.0320,-17804,1964.18
3.601,2033,256,0.0500,-84,-1040,0.4000,-0.0327,-17799,1963.56
3.602,2032,266,0.0430,-84,-1034,0.4000,-0.0335,-17795,1962.94
3.603,2032,274,0.0440,-84,-1040,0.4000,-0.0329,-17791,1962.31
3.604,2032,280,0.0480,-84,-1030,0.4000,-0.0337,-17786,1961.69
3.605,2032,284,0.0520,-84,-1042,0.4000,-0.0345,-17782,1961.06
3.606,2031,290,0.0480,-84,-1034,0.4000,-0.0352,-17778,1960.44
3.607,2031,304,0.0540,-84,-1040,0.4000,-0.0346,-17774,1959.80
3.608,2031,306,0.0590,-84,-1042,0.4000,-0.0354,-17769,1959.17
3.609,2031,308,0.0620,-84,-1040,0.4000,-0.0362,-17765,1958.53
3.610,2031,316,0.0580,-84,-1042,0.4000,-0.0370,-17761,1957.90
3.611,2030,320,0.0510,-84,-1046,0.4000,-0.0378,-17757,1957.25
3.612,2030,324,0.0490,-84,-1048,0.4000,-0.0372,-17752,1956.62
3.613,2030,332,0.0580,-84,-1048,0.4000,-0.0380,-17748,1955.97
3.614,2030,344,0.0580,-84,-1040,0.4000,-0.0388,-17744,1955.33
3.615,2030,352,0.0690,-84,-1044,0.4000,-0.0396,-17739,1954.67
3.616,2029,366,0.0590,-84,-1038,0.4000,-0.0404,-17734,1954.02
3.617,2029,372,0.0580,-84,-1038,0.4000,-0.0398,-17729,1953.37
3.618,2029,386,0.0660,-84,-1042,0.4000,-0.0406,-17723,1952.71
3.619,2029,394,0.0590,-84,-1042,0.4000,-0.0414,-17718,1952.06
3.620,2028,406,0.0640,-84,-1044,0.4000,-0.0422,-17712,1951.40
3.621,2028,424,0.0620,-84,-1044,0.4000,-0.0416,-17706,1950.74
3.622,2028,442,0.0620,-84,-1044,0.4000,-0.0425,-17700,1950.07
3.623,2027,460,0.0680,-84,-1048,0.4000,-0.0433,-17694,1949.41
3.624,2027,476,0.0650,-84,-1046,0.4000,-0.0427,-17687,1948.74
3.625,2027,500,0.0690,-84,-1044,0.4000,-0.0436,-17680,1948.08
3.626,2026,514,0.0720,-83,-1042,0.4000,-0.0444,-17673,1947.40
3.627,2026,530,0.0670,-83,-1042,0.4000,-0.0439,-17666,1946.74
3.628,2026,554,0.0660,-83,-1050,0.4000,-0.0448,-17658,1946.06
3.629,2025,580,0.0640,-83,-1048,0.4000,-0.0456,-17650,1945.37
3.630,2025,602,0.0640,-83,-1044,0.4000,-0.0451,-17642,1944.70
3.631,2024,622,0.0690,-83,-1048,0.4000,-0.0460,-17635,1944.01
3.632,2024,640,0.0690,-83,-1040,0.4000,-0.0455,-17627,1943.33
3.633,2023,664,0.0650,-83,-1048,0.4000,-0.0464,-17619,1942.64
3.634,2023,686,0.0720,-83,-1036,0.4000,-0.0459,-17611,1941.96
3.635,2023,712,0.0680,-83,-1048,0.4000,-0.0469,-17604,1941.27
3.636,2022,740,0.0740,-83,-1044,0.4000,-0.0478,-17597,1940.58
3.637,2022,768,0.0790,-83,-1044,0.4000,-0.0473,-17589,1939.88
3.638,2021,792,0.0720,-83,-1040,0.4000,-0.0483,-17581,1939.19
3.639,2021,820,0.0750,-83,-1042,0.4000,-0.0478,-17573,1938.49
3.640,2021,840,0.0940,-83,-1038,0.4000,-0.0488,-17566,1937.79
3.641,2020,868,0.0760,-83,-1046,0.4000,-0.0498,-17557,1937.09
3.642,2020,886,0.0760,-83,-1040,0.4000,-0.0493,-17550,1936.39
3.643,2019,914,0.0700,-83,-1052,0.4000,-0.0503,-17542,1935.68
3.644,2019,938,0.0780,-83,-1042,0.4000,-0.0498,-17535,1934.96
3.645,2019,956,0.0790,-83,-1052,0.4000,-0.0508,-17528,1934.26
3.646,2018,976,0.0780,-83,-1056,0.4000,-0.0518,-17521,1933.54
3.647,2018,1004,0.0830,-83,-1048,0.4000,-0.0513,-17514,1932.83
3.648,2017,1006,0.0830,-83,-1050,0.4000,-0.0523,-17507,1932.11
3.649,2017,1028,0.0830,-83,-1054,0.4000,-0.0519,-17501,1931.40
3.650,2017,1046,0.0900,-83,-1050,0.4000,-0.0529,-17494,1930.68
3.651,2016,1062,0.0900,-83,-1054,0.4000,-0.0539,-17488,1929.96
3.652,2016,1074,0.0900,-83,-1050,0.4000,-0.0534,-17482,1929.23
3.653,2016,1092,0.0930,-83,-1054,0.4000,-0.0544,-17476,1928.51
3.654,2015,1098,0.0980,-83,-1050,0.4000,-0.0554,-17471,1927.78
3.655,2015,1112,0.1040,-83,-1048,0.4000,-0.0550,-17465,1927.05
3.656,2015,1112,0.0980,-83,-1052,0.4000,-0.0560,-17460,1926.31
3.657,2014,1128,0.1020,-83,-1044,0.4000,-0.0570,-17455,1925.57
3.658,2014,1136,0.0970,-83,-1048,0.4000,-0.0565,-17450,1924.84
3.659,2014,1140,0.0960,-83,-1046,0.4000,-0.0576,-17444,1924.10
3.660,2013,1148,0.0960,-83,-1044,0.4000,-0.0585,-17440,1923.37
3.661,2013,1160,0.0900,-83,-1044,0.4000,-0.0581,-17435,1922.62
3.662,2013,1164,0.1020,-83,-1044,0.4000,-0.0591,-17430,1921.88
3.663,2013,1174,0.0970,-83,-1052,0.4000,-0.0601,-17425,1921.13
3.664,2012,1180,0.1030,-83,-1048,0.4000,-0.0611,-17420,1920.39
3.665,2012,1192,0.1040,-83,-1046,0.4000,-0.0606,-17414,1919.63
3.666,2012,1192,0.1130,-83,-1058,0.4000,-0.0616,-17409,1918.89
3.667,2011,1196,0.1030,-83,-1054,0.4000,-0.0626,-17403,1918.13
3.668,2011,1216,0.1040,-83,-1060,0.4000,-0.0622,-17397,1917.38
3.669,2011,1224,0.1240,-83,-1050,0.4000,-0.0632,-17392,1916.61
3.670,2010,1236,0.1070,-83,-1056,0.4000,-0.0642,-17385,1915.85
3.671,2010,1252,0.1060,-83,-1056,0.4000,-0.0638,-17378,1915.09
3.672,2010,1258,0.1120,-83,-1050,0.4000,-0.0648,-17371,1914.32
3.673,2009,1270,0.1070,-83,-1056,0.4000,-0.0658,-17363,1913.56
3.674,2009,1282,0.1060,-83,-1050,0.4000,-0.0654,-17354,1912.79
3.675,2008,1302,0.1130,-83,-1054,0.4000,-0.0664,-17346,1912.03
3.676,2008,1310,0.1050,-82,-1054,0.4000,-0.0660,-17336,1911.25
3.677,2007,1322,0.1160,-82,-1058,0.4000,-0.0670,-17327,1910.48
3.678,2007,1338,0.1190,-82,-1058,0.4000,-0.0667,-17316,1909.70
3.679,2006,1350,0.1270,-82,-1066,0.4000,-0.0677,-17305,1908.93
3.680,2006,1374,0.1260,-82,-1064,0.4000,-0.0674,-17293,1908.15
3.681,2005,1380,0.1240,-82,-1072,0.4000,-0.0671,-17281,1907.37
3.682,2004,1392,0.1260,-82,-1026,0.4000,-0.0682,-17267,1906.58
3.683,2003,1404,0.1240,-82,-1080,0.4000,-0.0679,-17253,1905.80
3.684,2002,1422,0.1200,-82,-1074,0.4000,-0.0676,-17238,1905.01
3.685,2002,1434,0.1270,-81,-1076,0.4000,-0.0674,-17224,1904.22
3.686,2001,1450,0.1220,-81,-1076,0.4000,-0.0671,-17208,1903.43
3.687,2000,1460,0.1220,-81,-1074,0.4000,-0.0684,-17192,1902.63
3.688,1999,1470,0.1250,-81,-1076,0.4000,-0.0681,-17175,1901.84
3.689,1998,1488,0.1300,-81,-1076,0.4000,-0.0679,-17158,1901.04
3.690,1997,1498,0.1210,-80,-1070,0.4000,-0.0678,-17140,1900.25
3.691,1996,1508,0.1240,-80,-1068,0.4000,-0.0676,-17122,1899.44
3.692,1995,1528,0.1260,-80,-1062,0.4000,-0.0675,-17104,1898.65
3.693,1994,1548,0.1180,-79,-1066,0.4000,-0.0674,-17084,1897.84
3.694,1993,1564,0.1120,-79,-1064,0.4000,-0.0659,-17064,1897.04
3.695,1991,1584,0.1230,-79,-1064,0.4000,-0.0672,-17045,1896.23
3.696,1990,1632,0.1190,-78,-1066,0.4000,-0.0658,-17025,1895.42
3.697,1989,1652,0.1130,-78,-1062,0.4000,-0.0658,-17005,1894.60
3.698,1988,1682,0.1190,-78,-1060,0.4000,-0.0658,-16985,1893.79
3.699,1987,1702,0.1180,-78,-1062,0.4000,-0.0658,-16965,1892.98
3.700,1986,1718,0.1160,-77,-1062,0.4000,-0.0658,-16946,1892.15
3.701,1985,1716,0.1150,-77,-1074,0.4000,-0.0658,-16927,1891.34
3.702,1984,1734,0.0960,-77,-1074,0.4000,-0.0658,-16908,1890.51
3.703,1983,1748,0.1130,-77,-1082,0.4000,-0.0658,-16890,1889.70
3.704,1982,1748,0.1030,-76,-1086,0.4000,-0.0645,-16872,1888.87
3.705,1981,1744,0.1100,-76,-1084,0.4000,-0.0660,-16854,1888.05
3.706,1980,1748,0.1130,-76,-1100,0.4000,-0.0660,-16836,1887.21
3.707,1979,1750,0.1140,-75,-1092,0.4000,-0.0660,-16819,1886.39
3.708,1978,1748,0.1110,-75,-1098,0.4000,-0.0661,-16802,1885.55
3.709,1977,1756,0.1140,-75,-1094,0.4000,-0.0661,-16785,1884.72
3.710,1976,1760,0.1100,-74,-1096,0.4000,-0.0661,-16768,1883.88
3.711,1975,1758,0.1130,-74,-1098,0.4000,-0.0662,-16751,1883.05
3.712,1974,1758,0.1250,-74,-1098,0.4000,-0.0662,-16735,1882.20
3.713,1973,1758,0.1060,-73,-1094,0.4000,-0.0663,-16719,1881.36
3.714,1972,1756,0.1180,-73,-1094,0.4000,-0.0663,-16704,1880.52
3.715,1971,1756,0.1130,-72,-1090,0.4000,-0.0664,-16688,1879.67
3.716,1970,1758,0.1220,-72,-1096,0.4000,-0.0664,-16673,1878.83
3.717,1969,1766,0.1180,-72,-1086,0.4000,-0.0665,-16658,1877.97
3.718,1968,1766,0.1150,-71,-1088,0.4000,-0.0665,-16644,1877.13
3.719,1967,1770,0.1130,-71,-1090,0.4000,-0.0666,-16629,1876.27
3.720,1967,1776,0.1070,-71,-1082,0.4000,-0.0666,-16615,1875.42
3.721,1966,1780,0.1200,-71,-1080,0.4000,-0.0681,-16602,1874.56
3.722,1965,1794,0.1220,-70,-1084,0.4000,-0.0681,-16587,1873.71
3.723,1964,1792,0.1280,-70,-1086,0.4000,-0.0681,-16573,1872.85
3.724,1964,1806,0.1270,-70,-1094,0.4000,-0.0682,-16558,1871.99
3.725,1963,1814,0.1220,-70,-1096,0.4000,-0.0682,-16543,1871.12
3.726,1962,1820,0.1230,-69,-1102,0.4000,-0.0696,-16528,1870.25
3.727,1961,1838,0.1390,-69,-1100,0.4000,-0.0696,-16513,1869.39
3.728,1960,1842,0.1230,-69,-1108,0.4000,-0.0696,-16498,1868.52
3.729,1959,1846,0.1190,-69,-1110,0.4000,-0.0696,-16482,1867.65
3.730,1958,1850,0.1280,-68,-1108,0.4000,-0.0696,-16467,1866.77
3.731,1958,1862,0.1250,-68,-1114,0.4000,-0.0696,-16453,1865.91
3.732,1957,1866,0.1310,-68,-1118,0.4000,-0.0711,-16438,1865.02
3.733,1956,1866,0.1170,-67,-1114,0.4000,-0.0710,-16422,1864.15
3.734,1955,1866,0.1320,-67,-1114,0.4000,-0.0710,-16407,1863.27
3.735,1954,1878,0.1210,-67,-1110,0.4000,-0.0710,-16391,1862.39
3.736,1953,1876,0.1340,-66,-1116,0.4000,-0.0710,-16375,1861.51
3.737,1952,1868,0.1300,-66,-1114,0.4000,-0.0710,-16358,1860.63
